Entity,Code,Date,Count,
Finland,FIN,25-04-2020,177,
Finland,FIN,26-04-2020,186,
Finland,FIN,27-04-2020,190,
Finland,FIN,28-04-2020,193,
Finland,FIN,29-04-2020,199,
Finland,FIN,30-04-2020,206,
Finland,FIN,01-05-2020,211,
Finland,FIN,02-05-2020,218,
Finland,FIN,03-05-2020,220,
Finland,FIN,04-05-2020,230,
Finland,FIN,05-05-2020,240,
Finland,FIN,06-05-2020,246,
Finland,FIN,07-05-2020,252,
Finland,FIN,08-05-2020,255,
Finland,FIN,09-05-2020,260,
Finland,FIN,10-05-2020,265,
Finland,FIN,11-05-2020,267,
Finland,FIN,12-05-2020,271,
Finland,FIN,13-05-2020,275,
Finland,FIN,14-05-2020,284,
Finland,FIN,15-05-2020,287,
Finland,FIN,16-05-2020,293,
Finland,FIN,17-05-2020,297,
Finland,FIN,18-05-2020,298,
Finland,FIN,19-05-2020,300,
Finland,FIN,20-05-2020,301,
Finland,FIN,21-05-2020,304,
Finland,FIN,22-05-2020,306,
Finland,FIN,23-05-2020,306,
Finland,FIN,24-05-2020,306,
Finland,FIN,25-05-2020,307,
Finland,FIN,26-05-2020,308,
Finland,FIN,27-05-2020,312,
Finland,FIN,28-05-2020,313,
Finland,FIN,29-05-2020,313,
Finland,FIN,30-05-2020,314,
Finland,FIN,31-05-2020,316,
Finland,FIN,01-06-2020,320,
Finland,FIN,02-06-2020,320,
Finland,FIN,03-06-2020,320,
Finland,FIN,04-06-2020,321,
Finland,FIN,05-06-2020,322,
Finland,FIN,06-06-2020,322,
Finland,FIN,07-06-2020,322,
Finland,FIN,08-06-2020,323,
Finland,FIN,09-06-2020,323,
Finland,FIN,10-06-2020,324,
Finland,FIN,11-06-2020,324,
Finland,FIN,12-06-2020,325,
Finland,FIN,13-06-2020,325,
Finland,FIN,14-06-2020,325,
Finland,FIN,15-06-2020,326,
Finland,FIN,16-06-2020,326,
Finland,FIN,17-06-2020,326,
Finland,FIN,18-06-2020,326,
Finland,FIN,19-06-2020,326,
Finland,FIN,20-06-2020,326,
Finland,FIN,21-06-2020,326,
Finland,FIN,22-06-2020,326,
Finland,FIN,23-06-2020,327,
Finland,FIN,24-06-2020,327,
Finland,FIN,25-06-2020,327,
Finland,FIN,26-06-2020,327,
Finland,FIN,27-06-2020,328,
Finland,FIN,28-06-2020,328,
Finland,FIN,29-06-2020,328,
Finland,FIN,30-06-2020,328,
Finland,FIN,01-07-2020,328,
Finland,FIN,02-07-2020,328,
Finland,FIN,03-07-2020,328,
Finland,FIN,04-07-2020,328,
Finland,FIN,05-07-2020,328,
Finland,FIN,06-07-2020,328,
Finland,FIN,07-07-2020,328,
Finland,FIN,08-07-2020,328,
Finland,FIN,09-07-2020,328,
Finland,FIN,10-07-2020,328,
Finland,FIN,11-07-2020,328,
Finland,FIN,12-07-2020,328,
Finland,FIN,13-07-2020,328,
Finland,FIN,14-07-2020,328,
Finland,FIN,15-07-2020,328,
Finland,FIN,16-07-2020,328,
Finland,FIN,17-07-2020,328,
Finland,FIN,18-07-2020,328,
Finland,FIN,19-07-2020,328,
Finland,FIN,20-07-2020,328,
Finland,FIN,21-07-2020,328,
Finland,FIN,22-07-2020,328,
Finland,FIN,23-07-2020,328,
Finland,FIN,24-07-2020,328,
Finland,FIN,25-07-2020,329,
Finland,FIN,26-07-2020,329,
Finland,FIN,27-07-2020,329,
Finland,FIN,28-07-2020,329,
Finland,FIN,29-07-2020,329,
Finland,FIN,30-07-2020,329,
Finland,FIN,31-07-2020,329,
Finland,FIN,01-08-2020,329,
Finland,FIN,02-08-2020,329,
Finland,FIN,03-08-2020,329,
Finland,FIN,04-08-2020,329,
Finland,FIN,05-08-2020,331,
Finland,FIN,06-08-2020,331,
Finland,FIN,07-08-2020,331,
Finland,FIN,08-08-2020,331,
Finland,FIN,09-08-2020,331,
Finland,FIN,10-08-2020,331,
Finland,FIN,11-08-2020,333,
Finland,FIN,12-08-2020,333,
Finland,FIN,13-08-2020,333,
Finland,FIN,14-08-2020,333,
Finland,FIN,15-08-2020,333,
Finland,FIN,16-08-2020,333,
Finland,FIN,17-08-2020,333,
Finland,FIN,18-08-2020,334,
Finland,FIN,19-08-2020,334,
Finland,FIN,20-08-2020,334,
Finland,FIN,21-08-2020,334,
Finland,FIN,22-08-2020,334,
Finland,FIN,23-08-2020,334,
Finland,FIN,24-08-2020,334,
Finland,FIN,25-08-2020,335,
Finland,FIN,26-08-2020,335,
Finland,FIN,27-08-2020,335,
Finland,FIN,28-08-2020,335,
Finland,FIN,29-08-2020,335,
Finland,FIN,30-08-2020,335,
Finland,FIN,31-08-2020,335,
Finland,FIN,01-09-2020,335,
Finland,FIN,02-09-2020,335,
Finland,FIN,03-09-2020,335,
Finland,FIN,04-09-2020,335,
Finland,FIN,05-09-2020,335,
Finland,FIN,06-09-2020,336,
Finland,FIN,07-09-2020,336,
Finland,FIN,08-09-2020,336,
Finland,FIN,09-09-2020,336,
Finland,FIN,10-09-2020,337,
Finland,FIN,11-09-2020,337,
Finland,FIN,12-09-2020,337,
Finland,FIN,13-09-2020,337,
Finland,FIN,14-09-2020,337,
Finland,FIN,15-09-2020,339,
Finland,FIN,16-09-2020,339,
Finland,FIN,17-09-2020,339,
Finland,FIN,18-09-2020,339,
Finland,FIN,19-09-2020,339,
Finland,FIN,20-09-2020,339,
Finland,FIN,21-09-2020,339,
Finland,FIN,22-09-2020,341,
Finland,FIN,23-09-2020,341,
Finland,FIN,24-09-2020,343,
Finland,FIN,25-09-2020,343,
Finland,FIN,26-09-2020,343,
Finland,FIN,27-09-2020,343,
Finland,FIN,28-09-2020,343,
Finland,FIN,29-09-2020,343,
Finland,FIN,30-09-2020,343,
Finland,FIN,01-10-2020,344,
Finland,FIN,02-10-2020,344,
Finland,FIN,03-10-2020,345,
Finland,FIN,04-10-2020,345,
Finland,FIN,05-10-2020,345,
Finland,FIN,06-10-2020,346,
Finland,FIN,07-10-2020,346,
Finland,FIN,08-10-2020,346,
Finland,FIN,09-10-2020,346,
Finland,FIN,10-10-2020,346,
Finland,FIN,11-10-2020,346,
Finland,FIN,12-10-2020,346,
Finland,FIN,13-10-2020,346,
Finland,FIN,14-10-2020,346,
Finland,FIN,15-10-2020,350,
Finland,FIN,16-10-2020,350,
Finland,FIN,17-10-2020,351,
Finland,FIN,18-10-2020,351,
Finland,FIN,19-10-2020,351,
Finland,FIN,20-10-2020,351,
Finland,FIN,21-10-2020,351,
Finland,FIN,22-10-2020,353,
Finland,FIN,23-10-2020,353,
Finland,FIN,24-10-2020,353,
Finland,FIN,25-10-2020,353,
Finland,FIN,26-10-2020,353,
Finland,FIN,27-10-2020,354,
Finland,FIN,28-10-2020,354,
Finland,FIN,29-10-2020,354,
Finland,FIN,30-10-2020,354,
Finland,FIN,31-10-2020,358,
Finland,FIN,01-11-2020,358,
Finland,FIN,02-11-2020,358,
France,FRA,15-02-2020,1,
France,FRA,16-02-2020,1,
France,FRA,17-02-2020,1,
France,FRA,18-02-2020,1,
France,FRA,19-02-2020,1,
France,FRA,20-02-2020,1,
France,FRA,21-02-2020,1,
France,FRA,22-02-2020,1,
France,FRA,23-02-2020,1,
France,FRA,24-02-2020,1,
France,FRA,25-02-2020,1,
France,FRA,26-02-2020,1,
France,FRA,27-02-2020,2,
France,FRA,28-02-2020,2,
France,FRA,29-02-2020,2,
France,FRA,01-03-2020,2,
France,FRA,02-03-2020,2,
France,FRA,03-03-2020,3,
France,FRA,04-03-2020,4,
France,FRA,05-03-2020,4,
France,FRA,06-03-2020,7,
France,FRA,07-03-2020,9,
France,FRA,08-03-2020,10,
France,FRA,09-03-2020,19,
France,FRA,10-03-2020,30,
France,FRA,11-03-2020,33,
France,FRA,12-03-2020,48,
France,FRA,13-03-2020,61,
France,FRA,14-03-2020,79,
France,FRA,15-03-2020,91,
France,FRA,16-03-2020,127,
France,FRA,17-03-2020,148,
France,FRA,18-03-2020,175,
France,FRA,19-03-2020,244,
France,FRA,20-03-2020,372,
France,FRA,21-03-2020,450,
France,FRA,22-03-2020,562,
France,FRA,23-03-2020,674,
France,FRA,24-03-2020,860,
France,FRA,25-03-2020,1100,
France,FRA,26-03-2020,1331,
France,FRA,27-03-2020,1696,
France,FRA,28-03-2020,1995,
France,FRA,29-03-2020,2314,
France,FRA,30-03-2020,2606,
France,FRA,31-03-2020,3024,
France,FRA,01-04-2020,3523,
France,FRA,02-04-2020,4032,
France,FRA,03-04-2020,4503,
France,FRA,04-04-2020,6507,
France,FRA,05-04-2020,7560,
France,FRA,06-04-2020,8078,
France,FRA,07-04-2020,8911,
France,FRA,08-04-2020,10328,
France,FRA,09-04-2020,10869,
France,FRA,10-04-2020,12210,
France,FRA,11-04-2020,13197,
France,FRA,12-04-2020,13832,
France,FRA,13-04-2020,14393,
France,FRA,14-04-2020,14967,
France,FRA,15-04-2020,15729,
France,FRA,16-04-2020,17167,
France,FRA,17-04-2020,17920,
France,FRA,18-04-2020,18681,
France,FRA,19-04-2020,19323,
France,FRA,20-04-2020,19718,
France,FRA,21-04-2020,20265,
France,FRA,22-04-2020,20796,
France,FRA,23-04-2020,21340,
France,FRA,24-04-2020,21856,
France,FRA,25-04-2020,22245,
France,FRA,26-04-2020,22614,
France,FRA,27-04-2020,22856,
France,FRA,28-04-2020,23293,
France,FRA,29-04-2020,23660,
France,FRA,30-04-2020,24087,
France,FRA,01-05-2020,24376,
France,FRA,02-05-2020,24594,
France,FRA,03-05-2020,24760,
France,FRA,04-05-2020,24895,
France,FRA,05-05-2020,25201,
France,FRA,06-05-2020,25531,
France,FRA,07-05-2020,25809,
France,FRA,08-05-2020,25987,
France,FRA,09-05-2020,26230,
France,FRA,10-05-2020,26310,
France,FRA,11-05-2020,26380,
France,FRA,12-05-2020,26643,
France,FRA,13-05-2020,26991,
France,FRA,14-05-2020,27074,
France,FRA,15-05-2020,27425,
France,FRA,16-05-2020,27555,
France,FRA,17-05-2020,27643,
France,FRA,18-05-2020,27711,
France,FRA,19-05-2020,27897,
France,FRA,20-05-2020,28022,
France,FRA,21-05-2020,28132,
France,FRA,22-05-2020,28215,
France,FRA,23-05-2020,28289,
France,FRA,24-05-2020,28332,
France,FRA,25-05-2020,28367,
France,FRA,26-05-2020,28432,
France,FRA,27-05-2020,28530,
France,FRA,28-05-2020,28596,
France,FRA,29-05-2020,28662,
France,FRA,30-05-2020,28714,
France,FRA,31-05-2020,28771,
France,FRA,01-06-2020,28802,
France,FRA,02-06-2020,28833,
France,FRA,03-06-2020,28940,
France,FRA,04-06-2020,29021,
France,FRA,05-06-2020,29065,
France,FRA,06-06-2020,29111,
France,FRA,07-06-2020,29142,
France,FRA,08-06-2020,29155,
France,FRA,09-06-2020,29209,
France,FRA,10-06-2020,29296,
France,FRA,11-06-2020,29319,
France,FRA,12-06-2020,29346,
France,FRA,13-06-2020,29374,
France,FRA,14-06-2020,29398,
France,FRA,15-06-2020,29407,
France,FRA,16-06-2020,29436,
France,FRA,17-06-2020,29547,
France,FRA,18-06-2020,29575,
France,FRA,19-06-2020,29603,
France,FRA,20-06-2020,29617,
France,FRA,21-06-2020,29633,
France,FRA,22-06-2020,29640,
France,FRA,23-06-2020,29663,
France,FRA,24-06-2020,29720,
France,FRA,25-06-2020,29731,
France,FRA,26-06-2020,29752,
France,FRA,27-06-2020,29778,
France,FRA,28-06-2020,29778,
France,FRA,29-06-2020,29778,
France,FRA,30-06-2020,29813,
France,FRA,01-07-2020,29843,
France,FRA,02-07-2020,29861,
France,FRA,03-07-2020,29875,
France,FRA,04-07-2020,29893,
France,FRA,05-07-2020,29893,
France,FRA,06-07-2020,29893,
France,FRA,07-07-2020,29920,
France,FRA,08-07-2020,29933,
France,FRA,09-07-2020,29965,
France,FRA,10-07-2020,29979,
France,FRA,11-07-2020,30004,
France,FRA,12-07-2020,30004,
France,FRA,13-07-2020,30004,
France,FRA,14-07-2020,30029,
France,FRA,15-07-2020,30029,
France,FRA,16-07-2020,30120,
France,FRA,17-07-2020,30138,
France,FRA,18-07-2020,30152,
France,FRA,19-07-2020,30152,
France,FRA,20-07-2020,30152,
France,FRA,21-07-2020,30165,
France,FRA,22-07-2020,30165,
France,FRA,23-07-2020,30172,
France,FRA,24-07-2020,30182,
France,FRA,25-07-2020,30192,
France,FRA,26-07-2020,30192,
France,FRA,27-07-2020,30192,
France,FRA,28-07-2020,30209,
France,FRA,29-07-2020,30223,
France,FRA,30-07-2020,30238,
France,FRA,31-07-2020,30254,
France,FRA,01-08-2020,30265,
France,FRA,02-08-2020,30265,
France,FRA,03-08-2020,30265,
France,FRA,04-08-2020,30294,
France,FRA,05-08-2020,30296,
France,FRA,06-08-2020,30305,
France,FRA,07-08-2020,30312,
France,FRA,08-08-2020,30324,
France,FRA,09-08-2020,30324,
France,FRA,10-08-2020,30324,
France,FRA,11-08-2020,30340,
France,FRA,12-08-2020,30354,
France,FRA,13-08-2020,30371,
France,FRA,14-08-2020,30388,
France,FRA,15-08-2020,30406,
France,FRA,16-08-2020,30409,
France,FRA,17-08-2020,30410,
France,FRA,18-08-2020,30429,
France,FRA,19-08-2020,30451,
France,FRA,20-08-2020,30468,
France,FRA,21-08-2020,30480,
France,FRA,22-08-2020,30503,
France,FRA,23-08-2020,30512,
France,FRA,24-08-2020,30513,
France,FRA,25-08-2020,30528,
France,FRA,26-08-2020,30544,
France,FRA,27-08-2020,30544,
France,FRA,28-08-2020,30576,
France,FRA,29-08-2020,30596,
France,FRA,30-08-2020,30602,
France,FRA,31-08-2020,30606,
France,FRA,01-09-2020,30635,
France,FRA,02-09-2020,30661,
France,FRA,03-09-2020,30686,
France,FRA,04-09-2020,30686,
France,FRA,05-09-2020,30686,
France,FRA,06-09-2020,30698,
France,FRA,07-09-2020,30701,
France,FRA,08-09-2020,30726,
France,FRA,09-09-2020,30764,
France,FRA,10-09-2020,30794,
France,FRA,11-09-2020,30813,
France,FRA,12-09-2020,30893,
France,FRA,13-09-2020,30910,
France,FRA,14-09-2020,30916,
France,FRA,15-09-2020,30950,
France,FRA,16-09-2020,30999,
France,FRA,17-09-2020,31045,
France,FRA,18-09-2020,31095,
France,FRA,19-09-2020,31249,
France,FRA,20-09-2020,31274,
France,FRA,21-09-2020,31285,
France,FRA,22-09-2020,31338,
France,FRA,23-09-2020,31416,
France,FRA,24-09-2020,31459,
France,FRA,25-09-2020,31511,
France,FRA,26-09-2020,31661,
France,FRA,27-09-2020,31700,
France,FRA,28-09-2020,31727,
France,FRA,29-09-2020,31808,
France,FRA,30-09-2020,31893,
France,FRA,01-10-2020,31956,
France,FRA,02-10-2020,32019,
France,FRA,03-10-2020,32155,
France,FRA,04-10-2020,32198,
France,FRA,05-10-2020,32230,
France,FRA,06-10-2020,32299,
France,FRA,07-10-2020,32365,
France,FRA,08-10-2020,32445,
France,FRA,09-10-2020,32521,
France,FRA,10-10-2020,32630,
France,FRA,11-10-2020,32684,
France,FRA,12-10-2020,32730,
France,FRA,13-10-2020,32825,
France,FRA,14-10-2020,32933,
France,FRA,15-10-2020,33037,
France,FRA,16-10-2020,33125,
France,FRA,17-10-2020,33303,
France,FRA,18-10-2020,33392,
France,FRA,19-10-2020,33477,
France,FRA,20-10-2020,33623,
France,FRA,21-10-2020,33885,
France,FRA,22-10-2020,34048,
France,FRA,23-10-2020,34210,
France,FRA,24-10-2020,34508,
France,FRA,25-10-2020,34645,
France,FRA,26-10-2020,34761,
France,FRA,27-10-2020,35018,
France,FRA,28-10-2020,35541,
France,FRA,29-10-2020,35785,
France,FRA,30-10-2020,36020,
France,FRA,31-10-2020,36565,
France,FRA,01-11-2020,36788,
France,FRA,02-11-2020,37019,
French Polynesia,PYF,12-09-2020,2,
French Polynesia,PYF,13-09-2020,2,
French Polynesia,PYF,14-09-2020,2,
French Polynesia,PYF,15-09-2020,2,
French Polynesia,PYF,16-09-2020,2,
French Polynesia,PYF,17-09-2020,2,
French Polynesia,PYF,18-09-2020,2,
French Polynesia,PYF,19-09-2020,2,
French Polynesia,PYF,20-09-2020,2,
French Polynesia,PYF,21-09-2020,2,
French Polynesia,PYF,22-09-2020,2,
French Polynesia,PYF,23-09-2020,5,
French Polynesia,PYF,24-09-2020,5,
French Polynesia,PYF,25-09-2020,5,
French Polynesia,PYF,26-09-2020,5,
French Polynesia,PYF,27-09-2020,5,
French Polynesia,PYF,28-09-2020,5,
French Polynesia,PYF,29-09-2020,7,
French Polynesia,PYF,30-09-2020,7,
French Polynesia,PYF,01-10-2020,7,
French Polynesia,PYF,02-10-2020,7,
French Polynesia,PYF,03-10-2020,8,
French Polynesia,PYF,04-10-2020,8,
French Polynesia,PYF,05-10-2020,8,
French Polynesia,PYF,06-10-2020,9,
French Polynesia,PYF,07-10-2020,9,
French Polynesia,PYF,08-10-2020,9,
French Polynesia,PYF,09-10-2020,9,
French Polynesia,PYF,10-10-2020,10,
French Polynesia,PYF,11-10-2020,10,
French Polynesia,PYF,12-10-2020,10,
French Polynesia,PYF,13-10-2020,11,
French Polynesia,PYF,14-10-2020,11,
French Polynesia,PYF,15-10-2020,13,
French Polynesia,PYF,16-10-2020,13,
French Polynesia,PYF,17-10-2020,14,
French Polynesia,PYF,18-10-2020,14,
French Polynesia,PYF,19-10-2020,14,
French Polynesia,PYF,20-10-2020,14,
French Polynesia,PYF,21-10-2020,16,
French Polynesia,PYF,22-10-2020,16,
French Polynesia,PYF,23-10-2020,19,
French Polynesia,PYF,24-10-2020,20,
French Polynesia,PYF,25-10-2020,20,
French Polynesia,PYF,26-10-2020,20,
French Polynesia,PYF,27-10-2020,20,
French Polynesia,PYF,28-10-2020,26,
French Polynesia,PYF,29-10-2020,26,
French Polynesia,PYF,30-10-2020,29,
French Polynesia,PYF,31-10-2020,29,
French Polynesia,PYF,01-11-2020,29,
French Polynesia,PYF,02-11-2020,29,
Gabon,GAB,21-03-2020,1,
Gabon,GAB,22-03-2020,1,
Gabon,GAB,23-03-2020,1,
Gabon,GAB,24-03-2020,1,
Gabon,GAB,25-03-2020,1,
Gabon,GAB,26-03-2020,1,
Gabon,GAB,27-03-2020,1,
Gabon,GAB,28-03-2020,1,
Gabon,GAB,29-03-2020,1,
Gabon,GAB,30-03-2020,1,
Gabon,GAB,31-03-2020,1,
Gabon,GAB,01-04-2020,1,
Gabon,GAB,02-04-2020,1,
Gabon,GAB,03-04-2020,1,
Gabon,GAB,04-04-2020,1,
Gabon,GAB,05-04-2020,1,
Gabon,GAB,06-04-2020,1,
Gabon,GAB,07-04-2020,1,
Gabon,GAB,08-04-2020,1,
Gabon,GAB,09-04-2020,1,
Gabon,GAB,10-04-2020,1,
Gabon,GAB,11-04-2020,1,
Gabon,GAB,12-04-2020,1,
Gabon,GAB,13-04-2020,1,
Gabon,GAB,14-04-2020,1,
Gabon,GAB,15-04-2020,1,
Gabon,GAB,16-04-2020,1,
Gabon,GAB,17-04-2020,1,
Gabon,GAB,18-04-2020,1,
Gabon,GAB,19-04-2020,1,
Gabon,GAB,20-04-2020,1,
Gabon,GAB,21-04-2020,1,
Gabon,GAB,22-04-2020,1,
Gabon,GAB,23-04-2020,1,
Gabon,GAB,24-04-2020,2,
Gabon,GAB,25-04-2020,3,
Gabon,GAB,26-04-2020,3,
Gabon,GAB,27-04-2020,3,
Gabon,GAB,28-04-2020,3,
Gabon,GAB,29-04-2020,3,
Gabon,GAB,30-04-2020,3,
Gabon,GAB,01-05-2020,3,
Gabon,GAB,02-05-2020,4,
Gabon,GAB,03-05-2020,5,
Gabon,GAB,04-05-2020,5,
Gabon,GAB,05-05-2020,6,
Gabon,GAB,06-05-2020,6,
Gabon,GAB,07-05-2020,8,
Gabon,GAB,08-05-2020,8,
Gabon,GAB,09-05-2020,8,
Gabon,GAB,10-05-2020,8,
Gabon,GAB,11-05-2020,8,
Gabon,GAB,12-05-2020,9,
Gabon,GAB,13-05-2020,9,
Gabon,GAB,14-05-2020,9,
Gabon,GAB,15-05-2020,10,
Gabon,GAB,16-05-2020,10,
Gabon,GAB,17-05-2020,11,
Gabon,GAB,18-05-2020,11,
Gabon,GAB,19-05-2020,11,
Gabon,GAB,20-05-2020,12,
Gabon,GAB,21-05-2020,12,
Gabon,GAB,22-05-2020,12,
Gabon,GAB,23-05-2020,12,
Gabon,GAB,24-05-2020,12,
Gabon,GAB,25-05-2020,12,
Gabon,GAB,26-05-2020,14,
Gabon,GAB,27-05-2020,14,
Gabon,GAB,28-05-2020,14,
Gabon,GAB,29-05-2020,14,
Gabon,GAB,30-05-2020,15,
Gabon,GAB,31-05-2020,17,
Gabon,GAB,01-06-2020,17,
Gabon,GAB,02-06-2020,17,
Gabon,GAB,03-06-2020,20,
Gabon,GAB,04-06-2020,20,
Gabon,GAB,05-06-2020,21,
Gabon,GAB,06-06-2020,21,
Gabon,GAB,07-06-2020,21,
Gabon,GAB,08-06-2020,21,
Gabon,GAB,09-06-2020,21,
Gabon,GAB,10-06-2020,21,
Gabon,GAB,11-06-2020,22,
Gabon,GAB,12-06-2020,23,
Gabon,GAB,13-06-2020,23,
Gabon,GAB,14-06-2020,23,
Gabon,GAB,15-06-2020,23,
Gabon,GAB,16-06-2020,27,
Gabon,GAB,17-06-2020,29,
Gabon,GAB,18-06-2020,30,
Gabon,GAB,19-06-2020,32,
Gabon,GAB,20-06-2020,34,
Gabon,GAB,21-06-2020,34,
Gabon,GAB,22-06-2020,34,
Gabon,GAB,23-06-2020,39,
Gabon,GAB,24-06-2020,39,
Gabon,GAB,25-06-2020,39,
Gabon,GAB,26-06-2020,40,
Gabon,GAB,27-06-2020,40,
Gabon,GAB,28-06-2020,40,
Gabon,GAB,29-06-2020,40,
Gabon,GAB,30-06-2020,42,
Gabon,GAB,01-07-2020,42,
Gabon,GAB,02-07-2020,42,
Gabon,GAB,03-07-2020,42,
Gabon,GAB,04-07-2020,44,
Gabon,GAB,05-07-2020,44,
Gabon,GAB,06-07-2020,44,
Gabon,GAB,07-07-2020,46,
Gabon,GAB,08-07-2020,46,
Gabon,GAB,09-07-2020,46,
Gabon,GAB,10-07-2020,46,
Gabon,GAB,11-07-2020,46,
Gabon,GAB,12-07-2020,46,
Gabon,GAB,13-07-2020,46,
Gabon,GAB,14-07-2020,46,
Gabon,GAB,15-07-2020,46,
Gabon,GAB,16-07-2020,46,
Gabon,GAB,17-07-2020,46,
Gabon,GAB,18-07-2020,46,
Gabon,GAB,19-07-2020,46,
Gabon,GAB,20-07-2020,46,
Gabon,GAB,21-07-2020,46,
Gabon,GAB,22-07-2020,46,
Gabon,GAB,23-07-2020,47,
Gabon,GAB,24-07-2020,47,
Gabon,GAB,25-07-2020,49,
Gabon,GAB,26-07-2020,49,
Gabon,GAB,27-07-2020,49,
Gabon,GAB,28-07-2020,49,
Gabon,GAB,29-07-2020,49,
Gabon,GAB,30-07-2020,49,
Gabon,GAB,31-07-2020,49,
Gabon,GAB,01-08-2020,49,
Gabon,GAB,02-08-2020,50,
Gabon,GAB,03-08-2020,50,
Gabon,GAB,04-08-2020,51,
Gabon,GAB,05-08-2020,51,
Gabon,GAB,06-08-2020,51,
Gabon,GAB,07-08-2020,51,
Gabon,GAB,08-08-2020,51,
Gabon,GAB,09-08-2020,51,
Gabon,GAB,10-08-2020,51,
Gabon,GAB,11-08-2020,51,
Gabon,GAB,12-08-2020,51,
Gabon,GAB,13-08-2020,51,
Gabon,GAB,14-08-2020,51,
Gabon,GAB,15-08-2020,51,
Gabon,GAB,16-08-2020,51,
Gabon,GAB,17-08-2020,51,
Gabon,GAB,18-08-2020,53,
Gabon,GAB,19-08-2020,53,
Gabon,GAB,20-08-2020,53,
Gabon,GAB,21-08-2020,53,
Gabon,GAB,22-08-2020,53,
Gabon,GAB,23-08-2020,53,
Gabon,GAB,24-08-2020,53,
Gabon,GAB,25-08-2020,53,
Gabon,GAB,26-08-2020,53,
Gabon,GAB,27-08-2020,53,
Gabon,GAB,28-08-2020,53,
Gabon,GAB,29-08-2020,53,
Gabon,GAB,30-08-2020,53,
Gabon,GAB,31-08-2020,53,
Gabon,GAB,01-09-2020,53,
Gabon,GAB,02-09-2020,53,
Gabon,GAB,03-09-2020,53,
Gabon,GAB,04-09-2020,53,
Gabon,GAB,05-09-2020,53,
Gabon,GAB,06-09-2020,53,
Gabon,GAB,07-09-2020,53,
Gabon,GAB,08-09-2020,53,
Gabon,GAB,09-09-2020,53,
Gabon,GAB,10-09-2020,53,
Gabon,GAB,11-09-2020,53,
Gabon,GAB,12-09-2020,53,
Gabon,GAB,13-09-2020,53,
Gabon,GAB,14-09-2020,53,
Gabon,GAB,15-09-2020,53,
Gabon,GAB,16-09-2020,53,
Gabon,GAB,17-09-2020,53,
Gabon,GAB,18-09-2020,53,
Gabon,GAB,19-09-2020,53,
Gabon,GAB,20-09-2020,53,
Gabon,GAB,21-09-2020,53,
Gabon,GAB,22-09-2020,54,
Gabon,GAB,23-09-2020,54,
Gabon,GAB,24-09-2020,54,
Gabon,GAB,25-09-2020,54,
Gabon,GAB,26-09-2020,54,
Gabon,GAB,27-09-2020,54,
Gabon,GAB,28-09-2020,54,
Gabon,GAB,29-09-2020,54,
Gabon,GAB,30-09-2020,54,
Gabon,GAB,01-10-2020,54,
Gabon,GAB,02-10-2020,54,
Gabon,GAB,03-10-2020,54,
Gabon,GAB,04-10-2020,54,
Gabon,GAB,05-10-2020,54,
Gabon,GAB,06-10-2020,54,
Gabon,GAB,07-10-2020,54,
Gabon,GAB,08-10-2020,54,
Gabon,GAB,09-10-2020,54,
Gabon,GAB,10-10-2020,54,
Gabon,GAB,11-10-2020,54,
Gabon,GAB,12-10-2020,54,
Gabon,GAB,13-10-2020,54,
Gabon,GAB,14-10-2020,54,
Gabon,GAB,15-10-2020,54,
Gabon,GAB,16-10-2020,54,
Gabon,GAB,17-10-2020,54,
Gabon,GAB,18-10-2020,54,
Gabon,GAB,19-10-2020,54,
Gabon,GAB,20-10-2020,54,
Gabon,GAB,21-10-2020,54,
Gabon,GAB,22-10-2020,54,
Gabon,GAB,23-10-2020,54,
Gabon,GAB,24-10-2020,54,
