Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Bahamas,BHS,2020-09-04,50,
Bahamas,BHS,2020-09-05,50,
Bahamas,BHS,2020-09-06,55,
Bahamas,BHS,2020-09-07,58,
Bahamas,BHS,2020-09-08,59,
Bahamas,BHS,2020-09-09,63,
Bahamas,BHS,2020-09-10,63,
Bahamas,BHS,2020-09-11,63,
Bahamas,BHS,2020-09-12,65,
Bahamas,BHS,2020-09-13,67,
Bahamas,BHS,2020-09-14,67,
Bahamas,BHS,2020-09-15,68,
Bahamas,BHS,2020-09-16,69,
Bahamas,BHS,2020-09-17,69,
Bahamas,BHS,2020-09-18,69,
Bahamas,BHS,2020-09-19,73,
Bahamas,BHS,2020-09-20,74,
Bahamas,BHS,2020-09-21,74,
Bahamas,BHS,2020-09-22,75,
Bahamas,BHS,2020-09-23,77,
Bahamas,BHS,2020-09-24,80,
Bahamas,BHS,2020-09-25,86,
Bahamas,BHS,2020-09-26,87,
Bahamas,BHS,2020-09-27,87,
Bahamas,BHS,2020-09-28,87,
Bahamas,BHS,2020-09-29,89,
Bahamas,BHS,2020-09-30,91,
Bahamas,BHS,2020-10-01,96,
Bahamas,BHS,2020-10-02,96,
Bahamas,BHS,2020-10-03,96,
Bahamas,BHS,2020-10-04,96,
Bahamas,BHS,2020-10-05,96,
Bahamas,BHS,2020-10-06,100,
Bahamas,BHS,2020-10-07,100,
Bahamas,BHS,2020-10-08,102,
Bahamas,BHS,2020-10-09,102,
Bahamas,BHS,2020-10-10,106,
Bahamas,BHS,2020-10-11,106,
Bahamas,BHS,2020-10-12,107,
Bahamas,BHS,2020-10-13,108,
Bahamas,BHS,2020-10-14,108,
Bahamas,BHS,2020-10-15,112,
Bahamas,BHS,2020-10-16,112,
Bahamas,BHS,2020-10-17,114,
Bahamas,BHS,2020-10-18,116,
Bahamas,BHS,2020-10-19,122,
Bahamas,BHS,2020-10-20,123,
Bahamas,BHS,2020-10-21,124,
Bahamas,BHS,2020-10-22,127,
Bahamas,BHS,2020-10-23,130,
Bahamas,BHS,2020-10-24,130,
Bahamas,BHS,2020-10-25,132,
Bahamas,BHS,2020-10-26,132,
Bahamas,BHS,2020-10-27,132,
Bahamas,BHS,2020-10-28,132,
Bahamas,BHS,2020-10-29,136,
Bahamas,BHS,2020-10-30,142,
Bahamas,BHS,2020-10-31,142,
Bahamas,BHS,2020-11-01,144,
Bahamas,BHS,2020-11-02,144,
Bahrain,BHR,2020-03-17,1,
Bahrain,BHR,2020-03-18,1,
Bahrain,BHR,2020-03-19,1,
Bahrain,BHR,2020-03-20,1,
Bahrain,BHR,2020-03-21,1,
Bahrain,BHR,2020-03-22,1,
Bahrain,BHR,2020-03-23,2,
Bahrain,BHR,2020-03-24,2,
Bahrain,BHR,2020-03-25,3,
Bahrain,BHR,2020-03-26,3,
Bahrain,BHR,2020-03-27,4,
Bahrain,BHR,2020-03-28,4,
Bahrain,BHR,2020-03-29,4,
Bahrain,BHR,2020-03-30,4,
Bahrain,BHR,2020-03-31,4,
Bahrain,BHR,2020-04-01,4,
Bahrain,BHR,2020-04-02,4,
Bahrain,BHR,2020-04-03,4,
Bahrain,BHR,2020-04-04,4,
Bahrain,BHR,2020-04-05,4,
Bahrain,BHR,2020-04-06,4,
Bahrain,BHR,2020-04-07,4,
Bahrain,BHR,2020-04-08,5,
Bahrain,BHR,2020-04-09,5,
Bahrain,BHR,2020-04-10,5,
Bahrain,BHR,2020-04-11,6,
Bahrain,BHR,2020-04-12,6,
Bahrain,BHR,2020-04-13,6,
Bahrain,BHR,2020-04-14,7,
Bahrain,BHR,2020-04-15,7,
Bahrain,BHR,2020-04-16,7,
Bahrain,BHR,2020-04-17,7,
Bahrain,BHR,2020-04-18,7,
Bahrain,BHR,2020-04-19,7,
Bahrain,BHR,2020-04-20,7,
Bahrain,BHR,2020-04-21,7,
Bahrain,BHR,2020-04-22,7,
Bahrain,BHR,2020-04-23,7,
Bahrain,BHR,2020-04-24,8,
Bahrain,BHR,2020-04-25,8,
Bahrain,BHR,2020-04-26,8,
Bahrain,BHR,2020-04-27,8,
Bahrain,BHR,2020-04-28,8,
Bahrain,BHR,2020-04-29,8,
Bahrain,BHR,2020-04-30,8,
Bahrain,BHR,2020-05-01,8,
Bahrain,BHR,2020-05-02,8,
Bahrain,BHR,2020-05-03,8,
Bahrain,BHR,2020-05-04,8,
Bahrain,BHR,2020-05-05,8,
Bahrain,BHR,2020-05-06,8,
Bahrain,BHR,2020-05-07,8,
Bahrain,BHR,2020-05-08,8,
Bahrain,BHR,2020-05-09,8,
Bahrain,BHR,2020-05-10,8,
Bahrain,BHR,2020-05-11,8,
Bahrain,BHR,2020-05-12,8,
Bahrain,BHR,2020-05-13,9,
Bahrain,BHR,2020-05-14,10,
Bahrain,BHR,2020-05-15,10,
Bahrain,BHR,2020-05-16,12,
Bahrain,BHR,2020-05-17,12,
Bahrain,BHR,2020-05-18,12,
Bahrain,BHR,2020-05-19,12,
Bahrain,BHR,2020-05-20,12,
Bahrain,BHR,2020-05-21,12,
Bahrain,BHR,2020-05-22,12,
Bahrain,BHR,2020-05-23,12,
Bahrain,BHR,2020-05-24,13,
Bahrain,BHR,2020-05-25,14,
Bahrain,BHR,2020-05-26,14,
Bahrain,BHR,2020-05-27,14,
Bahrain,BHR,2020-05-28,15,
Bahrain,BHR,2020-05-29,15,
Bahrain,BHR,2020-05-30,15,
Bahrain,BHR,2020-05-31,17,
Bahrain,BHR,2020-06-01,19,
Bahrain,BHR,2020-06-02,19,
Bahrain,BHR,2020-06-03,19,
Bahrain,BHR,2020-06-04,20,
Bahrain,BHR,2020-06-05,21,
Bahrain,BHR,2020-06-06,23,
Bahrain,BHR,2020-06-07,24,
Bahrain,BHR,2020-06-08,26,
Bahrain,BHR,2020-06-09,27,
Bahrain,BHR,2020-06-10,29,
Bahrain,BHR,2020-06-11,32,
Bahrain,BHR,2020-06-12,34,
Bahrain,BHR,2020-06-13,36,
Bahrain,BHR,2020-06-14,39,
Bahrain,BHR,2020-06-15,43,
Bahrain,BHR,2020-06-16,46,
Bahrain,BHR,2020-06-17,47,
Bahrain,BHR,2020-06-18,49,
Bahrain,BHR,2020-06-19,55,
Bahrain,BHR,2020-06-20,57,
Bahrain,BHR,2020-06-21,60,
Bahrain,BHR,2020-06-22,63,
Bahrain,BHR,2020-06-23,65,
Bahrain,BHR,2020-06-24,67,
Bahrain,BHR,2020-06-25,69,
Bahrain,BHR,2020-06-26,71,
Bahrain,BHR,2020-06-27,78,
Bahrain,BHR,2020-06-28,78,
Bahrain,BHR,2020-06-29,83,
Bahrain,BHR,2020-06-30,84,
Bahrain,BHR,2020-07-01,87,
Bahrain,BHR,2020-07-02,92,
Bahrain,BHR,2020-07-03,94,
Bahrain,BHR,2020-07-04,95,
Bahrain,BHR,2020-07-05,97,
Bahrain,BHR,2020-07-06,97,
Bahrain,BHR,2020-07-07,98,
Bahrain,BHR,2020-07-08,98,
Bahrain,BHR,2020-07-09,100,
Bahrain,BHR,2020-07-10,103,
Bahrain,BHR,2020-07-11,104,
Bahrain,BHR,2020-07-12,104,
Bahrain,BHR,2020-07-13,109,
Bahrain,BHR,2020-07-14,109,
Bahrain,BHR,2020-07-15,111,
Bahrain,BHR,2020-07-16,117,
Bahrain,BHR,2020-07-17,121,
Bahrain,BHR,2020-07-18,124,
Bahrain,BHR,2020-07-19,124,
Bahrain,BHR,2020-07-20,126,
Bahrain,BHR,2020-07-21,128,
Bahrain,BHR,2020-07-22,129,
Bahrain,BHR,2020-07-23,130,
Bahrain,BHR,2020-07-24,134,
Bahrain,BHR,2020-07-25,136,
Bahrain,BHR,2020-07-26,137,
Bahrain,BHR,2020-07-27,140,
Bahrain,BHR,2020-07-28,141,
Bahrain,BHR,2020-07-29,141,
Bahrain,BHR,2020-07-30,144,
Bahrain,BHR,2020-07-31,146,
Bahrain,BHR,2020-08-01,147,
Bahrain,BHR,2020-08-02,147,
Bahrain,BHR,2020-08-03,147,
Bahrain,BHR,2020-08-04,150,
Bahrain,BHR,2020-08-05,151,
Bahrain,BHR,2020-08-06,154,
Bahrain,BHR,2020-08-07,156,
Bahrain,BHR,2020-08-08,159,
Bahrain,BHR,2020-08-09,161,
Bahrain,BHR,2020-08-10,162,
Bahrain,BHR,2020-08-11,163,
Bahrain,BHR,2020-08-12,165,
Bahrain,BHR,2020-08-13,166,
Bahrain,BHR,2020-08-14,167,
Bahrain,BHR,2020-08-15,168,
Bahrain,BHR,2020-08-16,170,
Bahrain,BHR,2020-08-17,170,
Bahrain,BHR,2020-08-18,173,
Bahrain,BHR,2020-08-19,175,
Bahrain,BHR,2020-08-20,175,
Bahrain,BHR,2020-08-21,179,
Bahrain,BHR,2020-08-22,179,
Bahrain,BHR,2020-08-23,183,
Bahrain,BHR,2020-08-24,184,
Bahrain,BHR,2020-08-25,184,
Bahrain,BHR,2020-08-26,186,
Bahrain,BHR,2020-08-27,186,
Bahrain,BHR,2020-08-28,188,
Bahrain,BHR,2020-08-29,189,
Bahrain,BHR,2020-08-30,189,
Bahrain,BHR,2020-08-31,189,
Bahrain,BHR,2020-09-01,190,
Bahrain,BHR,2020-09-02,190,
Bahrain,BHR,2020-09-03,190,
Bahrain,BHR,2020-09-04,190,
Bahrain,BHR,2020-09-05,194,
Bahrain,BHR,2020-09-06,196,
Bahrain,BHR,2020-09-07,198,
Bahrain,BHR,2020-09-08,200,
Bahrain,BHR,2020-09-09,202,
Bahrain,BHR,2020-09-10,203,
Bahrain,BHR,2020-09-11,204,
Bahrain,BHR,2020-09-12,208,
Bahrain,BHR,2020-09-13,210,
Bahrain,BHR,2020-09-14,212,
Bahrain,BHR,2020-09-15,213,
Bahrain,BHR,2020-09-16,213,
Bahrain,BHR,2020-09-17,215,
Bahrain,BHR,2020-09-18,216,
Bahrain,BHR,2020-09-19,219,
Bahrain,BHR,2020-09-20,220,
Bahrain,BHR,2020-09-21,221,
Bahrain,BHR,2020-09-22,221,
Bahrain,BHR,2020-09-23,226,
Bahrain,BHR,2020-09-24,231,
Bahrain,BHR,2020-09-25,231,
Bahrain,BHR,2020-09-26,235,
Bahrain,BHR,2020-09-27,236,
Bahrain,BHR,2020-09-28,242,
Bahrain,BHR,2020-09-29,245,
Bahrain,BHR,2020-09-30,246,
Bahrain,BHR,2020-10-01,252,
Bahrain,BHR,2020-10-02,254,
Bahrain,BHR,2020-10-03,255,
Bahrain,BHR,2020-10-04,258,
Bahrain,BHR,2020-10-05,260,
Bahrain,BHR,2020-10-06,261,
Bahrain,BHR,2020-10-07,262,
Bahrain,BHR,2020-10-08,262,
Bahrain,BHR,2020-10-09,264,
Bahrain,BHR,2020-10-10,271,
Bahrain,BHR,2020-10-11,273,
Bahrain,BHR,2020-10-12,273,
Bahrain,BHR,2020-10-13,280,
Bahrain,BHR,2020-10-14,286,
Bahrain,BHR,2020-10-15,287,
Bahrain,BHR,2020-10-16,289,
Bahrain,BHR,2020-10-17,292,
Bahrain,BHR,2020-10-18,295,
Bahrain,BHR,2020-10-19,300,
Bahrain,BHR,2020-10-20,302,
Bahrain,BHR,2020-10-21,305,
Bahrain,BHR,2020-10-22,308,
Bahrain,BHR,2020-10-23,308,
Bahrain,BHR,2020-10-24,312,
Bahrain,BHR,2020-10-25,312,
Bahrain,BHR,2020-10-26,312,
Bahrain,BHR,2020-10-27,316,
Bahrain,BHR,2020-10-28,316,
Bahrain,BHR,2020-10-29,317,
Bahrain,BHR,2020-10-30,317,
Bahrain,BHR,2020-10-31,319,
Bahrain,BHR,2020-11-01,321,
Bahrain,BHR,2020-11-02,321,
Bangladesh,BGD,2020-03-22,2,
Bangladesh,BGD,2020-03-23,3,
Bangladesh,BGD,2020-03-24,3,
Bangladesh,BGD,2020-03-25,4,
Bangladesh,BGD,2020-03-26,5,
Bangladesh,BGD,2020-03-27,5,
Bangladesh,BGD,2020-03-28,5,
Bangladesh,BGD,2020-03-29,5,
Bangladesh,BGD,2020-03-30,5,
Bangladesh,BGD,2020-03-31,5,
Bangladesh,BGD,2020-04-01,5,
Bangladesh,BGD,2020-04-02,6,
Bangladesh,BGD,2020-04-03,6,
Bangladesh,BGD,2020-04-04,6,
Bangladesh,BGD,2020-04-05,8,
Bangladesh,BGD,2020-04-06,9,
Bangladesh,BGD,2020-04-07,12,
Bangladesh,BGD,2020-04-08,17,
Bangladesh,BGD,2020-04-09,20,
Bangladesh,BGD,2020-04-10,21,
Bangladesh,BGD,2020-04-11,27,
Bangladesh,BGD,2020-04-12,30,
Bangladesh,BGD,2020-04-13,34,
Bangladesh,BGD,2020-04-14,39,
Bangladesh,BGD,2020-04-15,46,
Bangladesh,BGD,2020-04-16,50,
Bangladesh,BGD,2020-04-17,60,
Bangladesh,BGD,2020-04-18,75,
Bangladesh,BGD,2020-04-19,84,
Bangladesh,BGD,2020-04-20,91,
Bangladesh,BGD,2020-04-21,101,
Bangladesh,BGD,2020-04-22,110,
Bangladesh,BGD,2020-04-23,120,
Bangladesh,BGD,2020-04-24,127,
Bangladesh,BGD,2020-04-25,131,
Bangladesh,BGD,2020-04-26,140,
Bangladesh,BGD,2020-04-27,145,
Bangladesh,BGD,2020-04-28,152,
Bangladesh,BGD,2020-04-29,155,
Bangladesh,BGD,2020-04-30,163,
Bangladesh,BGD,2020-05-01,168,
Bangladesh,BGD,2020-05-02,170,
Bangladesh,BGD,2020-05-03,175,
Bangladesh,BGD,2020-05-04,177,
Bangladesh,BGD,2020-05-05,182,
Bangladesh,BGD,2020-05-06,183,
Bangladesh,BGD,2020-05-07,186,
Bangladesh,BGD,2020-05-08,199,
Bangladesh,BGD,2020-05-09,206,
Bangladesh,BGD,2020-05-10,214,
Bangladesh,BGD,2020-05-11,228,
Bangladesh,BGD,2020-05-12,239,
Bangladesh,BGD,2020-05-13,250,
Bangladesh,BGD,2020-05-14,269,
Bangladesh,BGD,2020-05-15,283,
Bangladesh,BGD,2020-05-16,298,
Bangladesh,BGD,2020-05-17,314,
Bangladesh,BGD,2020-05-18,328,
Bangladesh,BGD,2020-05-19,349,
Bangladesh,BGD,2020-05-20,370,
Bangladesh,BGD,2020-05-21,386,
Bangladesh,BGD,2020-05-22,408,
Bangladesh,BGD,2020-05-23,432,
Bangladesh,BGD,2020-05-24,452,
Bangladesh,BGD,2020-05-25,480,
Bangladesh,BGD,2020-05-26,501,
Bangladesh,BGD,2020-05-27,522,
Bangladesh,BGD,2020-05-28,544,
Bangladesh,BGD,2020-05-29,559,
Bangladesh,BGD,2020-05-30,582,
Bangladesh,BGD,2020-05-31,610,
Bangladesh,BGD,2020-06-01,650,
Bangladesh,BGD,2020-06-02,672,
Bangladesh,BGD,2020-06-03,709,
Bangladesh,BGD,2020-06-04,746,
Bangladesh,BGD,2020-06-05,781,
Bangladesh,BGD,2020-06-06,811,
Bangladesh,BGD,2020-06-07,846,
Bangladesh,BGD,2020-06-08,888,
Bangladesh,BGD,2020-06-09,930,
Bangladesh,BGD,2020-06-10,975,
Bangladesh,BGD,2020-06-11,1012,
Bangladesh,BGD,2020-06-12,1049,
Bangladesh,BGD,2020-06-13,1095,
Bangladesh,BGD,2020-06-14,1139,
Bangladesh,BGD,2020-06-15,1171,
Bangladesh,BGD,2020-06-16,1209,
Bangladesh,BGD,2020-06-17,1262,
Bangladesh,BGD,2020-06-18,1305,
Bangladesh,BGD,2020-06-19,1343,
Bangladesh,BGD,2020-06-20,1388,
Bangladesh,BGD,2020-06-21,1425,
Bangladesh,BGD,2020-06-22,1464,
Bangladesh,BGD,2020-06-23,1502,
Bangladesh,BGD,2020-06-24,1545,
Bangladesh,BGD,2020-06-25,1582,
Bangladesh,BGD,2020-06-26,1621,
Bangladesh,BGD,2020-06-27,1661,
Bangladesh,BGD,2020-06-28,1695,
Bangladesh,BGD,2020-06-29,1738,
Bangladesh,BGD,2020-06-30,1783,
Bangladesh,BGD,2020-07-01,1847,
Bangladesh,BGD,2020-07-02,1888,
Bangladesh,BGD,2020-07-03,1926,
Bangladesh,BGD,2020-07-04,1968,
Bangladesh,BGD,2020-07-05,1997,
Bangladesh,BGD,2020-07-06,2052,
Bangladesh,BGD,2020-07-07,2096,
Bangladesh,BGD,2020-07-08,2151,
Bangladesh,BGD,2020-07-09,2197,
Bangladesh,BGD,2020-07-10,2238,
Bangladesh,BGD,2020-07-11,2275,
Bangladesh,BGD,2020-07-12,2305,
Bangladesh,BGD,2020-07-13,2352,
Bangladesh,BGD,2020-07-14,2391,
Bangladesh,BGD,2020-07-15,2424,
Bangladesh,BGD,2020-07-16,2457,
Bangladesh,BGD,2020-07-17,2496,
Bangladesh,BGD,2020-07-18,2547,
Bangladesh,BGD,2020-07-19,2581,
Bangladesh,BGD,2020-07-20,2618,
Bangladesh,BGD,2020-07-21,2668,
Bangladesh,BGD,2020-07-22,2709,
Bangladesh,BGD,2020-07-23,2751,
Bangladesh,BGD,2020-07-24,2801,
Bangladesh,BGD,2020-07-25,2836,
Bangladesh,BGD,2020-07-26,2874,
Bangladesh,BGD,2020-07-27,2928,
Bangladesh,BGD,2020-07-28,2965,
Bangladesh,BGD,2020-07-29,3000,
Bangladesh,BGD,2020-07-30,3035,
Bangladesh,BGD,2020-07-31,3083,
Bangladesh,BGD,2020-08-01,3111,
Bangladesh,BGD,2020-08-02,3132,
Bangladesh,BGD,2020-08-03,3154,
Bangladesh,BGD,2020-08-04,3184,
Bangladesh,BGD,2020-08-05,3234,
Bangladesh,BGD,2020-08-06,3267,
Bangladesh,BGD,2020-08-07,3306,
Bangladesh,BGD,2020-08-08,3333,
Bangladesh,BGD,2020-08-09,3365,
Bangladesh,BGD,2020-08-10,3399,
Bangladesh,BGD,2020-08-11,3438,
Bangladesh,BGD,2020-08-12,3471,
Bangladesh,BGD,2020-08-13,3513,
Bangladesh,BGD,2020-08-14,3557,
Bangladesh,BGD,2020-08-15,3591,
Bangladesh,BGD,2020-08-16,3625,
Bangladesh,BGD,2020-08-17,3657,
Bangladesh,BGD,2020-08-18,3694,
Bangladesh,BGD,2020-08-19,3740,
Bangladesh,BGD,2020-08-20,3781,
Bangladesh,BGD,2020-08-21,3822,
Bangladesh,BGD,2020-08-22,3861,
Bangladesh,BGD,2020-08-23,3907,
Bangladesh,BGD,2020-08-24,3941,
Bangladesh,BGD,2020-08-25,3983,
Bangladesh,BGD,2020-08-26,4028,
Bangladesh,BGD,2020-08-27,4082,
Bangladesh,BGD,2020-08-28,4127,
Bangladesh,BGD,2020-08-29,4174,
Bangladesh,BGD,2020-08-30,4206,
Bangladesh,BGD,2020-08-31,4248,
Bangladesh,BGD,2020-09-01,4281,
Bangladesh,BGD,2020-09-02,4316,
Bangladesh,BGD,2020-09-03,4351,
Bangladesh,BGD,2020-09-04,4383,
Bangladesh,BGD,2020-09-05,4412,
Bangladesh,BGD,2020-09-06,4447,
Bangladesh,BGD,2020-09-07,4449,
Bangladesh,BGD,2020-09-08,4516,
Bangladesh,BGD,2020-09-09,4552,
Bangladesh,BGD,2020-09-10,4593,
Bangladesh,BGD,2020-09-11,4634,
Bangladesh,BGD,2020-09-12,4668,
Bangladesh,BGD,2020-09-13,4702,
Bangladesh,BGD,2020-09-14,4733,
Bangladesh,BGD,2020-09-15,4759,
Bangladesh,BGD,2020-09-16,4802,
Bangladesh,BGD,2020-09-17,4823,
Bangladesh,BGD,2020-09-18,4859,
Bangladesh,BGD,2020-09-19,4881,
Bangladesh,BGD,2020-09-20,4913,
Bangladesh,BGD,2020-09-21,4939,
Bangladesh,BGD,2020-09-22,4979,
Bangladesh,BGD,2020-09-23,5007,
Bangladesh,BGD,2020-09-24,5044,
Bangladesh,BGD,2020-09-25,5072,
Bangladesh,BGD,2020-09-26,5093,
Bangladesh,BGD,2020-09-27,5129,
Bangladesh,BGD,2020-09-28,5161,
Bangladesh,BGD,2020-09-29,5193,
Bangladesh,BGD,2020-09-30,5219,
Bangladesh,BGD,2020-10-01,5251,
Bangladesh,BGD,2020-10-02,5272,
Bangladesh,BGD,2020-10-03,5305,
Bangladesh,BGD,2020-10-04,5325,
Bangladesh,BGD,2020-10-05,5348,
Bangladesh,BGD,2020-10-06,5375,
Bangladesh,BGD,2020-10-07,5405,
Bangladesh,BGD,2020-10-08,5440,
Bangladesh,BGD,2020-10-09,5460,
Bangladesh,BGD,2020-10-10,5477,
Bangladesh,BGD,2020-10-11,5500,
Bangladesh,BGD,2020-10-12,5524,
Bangladesh,BGD,2020-10-13,5555,
Bangladesh,BGD,2020-10-14,5577,
Bangladesh,BGD,2020-10-15,5593,
Bangladesh,BGD,2020-10-16,5608,
Bangladesh,BGD,2020-10-17,5623,
Bangladesh,BGD,2020-10-18,5646,
Bangladesh,BGD,2020-10-19,5660,
Bangladesh,BGD,2020-10-20,5681,
Bangladesh,BGD,2020-10-21,5699,
Bangladesh,BGD,2020-10-22,5723,
Bangladesh,BGD,2020-10-23,5747,
Bangladesh,BGD,2020-10-24,5761,
Bangladesh,BGD,2020-10-25,5780,
Bangladesh,BGD,2020-10-26,5803,
Bangladesh,BGD,2020-10-27,5818,
Bangladesh,BGD,2020-10-28,5838,
Bangladesh,BGD,2020-10-29,5861,
Bangladesh,BGD,2020-10-30,5886,
Bangladesh,BGD,2020-10-31,5905,
Bangladesh,BGD,2020-11-01,5923,
Bangladesh,BGD,2020-11-02,5941,
Barbados,BRB,2020-04-06,1,
Barbados,BRB,2020-04-07,2,
Barbados,BRB,2020-04-08,3,
Barbados,BRB,2020-04-09,3,
Barbados,BRB,2020-04-10,3,
Barbados,BRB,2020-04-11,4,
Barbados,BRB,2020-04-12,4,
Barbados,BRB,2020-04-13,4,
Barbados,BRB,2020-04-14,4,
Barbados,BRB,2020-04-15,5,
Barbados,BRB,2020-04-16,5,
Barbados,BRB,2020-04-17,5,
Barbados,BRB,2020-04-18,5,
Barbados,BRB,2020-04-19,5,
Barbados,BRB,2020-04-20,5,
Barbados,BRB,2020-04-21,5,
Barbados,BRB,2020-04-22,5,
Barbados,BRB,2020-04-23,6,
Barbados,BRB,2020-04-24,6,
Barbados,BRB,2020-04-25,6,
Barbados,BRB,2020-04-26,6,
Barbados,BRB,2020-04-27,6,
Barbados,BRB,2020-04-28,6,
Barbados,BRB,2020-04-29,6,
Barbados,BRB,2020-04-30,7,
Barbados,BRB,2020-05-01,7,
Barbados,BRB,2020-05-02,7,
Barbados,BRB,2020-05-03,7,
Barbados,BRB,2020-05-04,7,
Barbados,BRB,2020-05-05,7,
Barbados,BRB,2020-05-06,7,
Barbados,BRB,2020-05-07,7,
Barbados,BRB,2020-05-08,7,
Barbados,BRB,2020-05-09,7,
Barbados,BRB,2020-05-10,7,
Barbados,BRB,2020-05-11,7,
Barbados,BRB,2020-05-12,7,
Barbados,BRB,2020-05-13,7,
Barbados,BRB,2020-05-14,7,
Barbados,BRB,2020-05-15,7,
Barbados,BRB,2020-05-16,7,
Barbados,BRB,2020-05-17,7,
Barbados,BRB,2020-05-18,7,
Barbados,BRB,2020-05-19,7,
Barbados,BRB,2020-05-20,7,
Barbados,BRB,2020-05-21,7,
Barbados,BRB,2020-05-22,7,
Barbados,BRB,2020-05-23,7,
Barbados,BRB,2020-05-24,7,
Barbados,BRB,2020-05-25,7,
Barbados,BRB,2020-05-26,7,
Barbados,BRB,2020-05-27,7,
Barbados,BRB,2020-05-28,7,
Barbados,BRB,2020-05-29,7,
Barbados,BRB,2020-05-30,7,
Barbados,BRB,2020-05-31,7,
Barbados,BRB,2020-06-01,7,
Barbados,BRB,2020-06-02,7,
Barbados,BRB,2020-06-03,7,
Barbados,BRB,2020-06-04,7,
Barbados,BRB,2020-06-05,7,
Barbados,BRB,2020-06-06,7,
Barbados,BRB,2020-06-07,7,
Barbados,BRB,2020-06-08,7,
Barbados,BRB,2020-06-09,7,
Barbados,BRB,2020-06-10,7,
Barbados,BRB,2020-06-11,7,
Barbados,BRB,2020-06-12,7,
Barbados,BRB,2020-06-13,7,
Barbados,BRB,2020-06-14,7,
Barbados,BRB,2020-06-15,7,
Barbados,BRB,2020-06-16,7,
Barbados,BRB,2020-06-17,7,
Barbados,BRB,2020-06-18,7,
Barbados,BRB,2020-06-19,7,
Barbados,BRB,2020-06-20,7,
Barbados,BRB,2020-06-21,7,
Barbados,BRB,2020-06-22,7,
Barbados,BRB,2020-06-23,7,
Barbados,BRB,2020-06-24,7,
Barbados,BRB,2020-06-25,7,
Barbados,BRB,2020-06-26,7,
Barbados,BRB,2020-06-27,7,
Barbados,BRB,2020-06-28,7,
Barbados,BRB,2020-06-29,7,
Barbados,BRB,2020-06-30,7,
Barbados,BRB,2020-07-01,7,
Barbados,BRB,2020-07-02,7,
Barbados,BRB,2020-07-03,7,
Barbados,BRB,2020-07-04,7,
Barbados,BRB,2020-07-05,7,
Barbados,BRB,2020-07-06,7,
Barbados,BRB,2020-07-07,7,
Barbados,BRB,2020-07-08,7,
Barbados,BRB,2020-07-09,7,
Barbados,BRB,2020-07-10,7,
Barbados,BRB,2020-07-11,7,
Barbados,BRB,2020-07-12,7,
Barbados,BRB,2020-07-13,7,
Barbados,BRB,2020-07-14,7,
Barbados,BRB,2020-07-15,7,
Barbados,BRB,2020-07-16,7,
Barbados,BRB,2020-07-17,7,
Barbados,BRB,2020-07-18,7,
Barbados,BRB,2020-07-19,7,
Barbados,BRB,2020-07-20,7,
Barbados,BRB,2020-07-21,7,
Barbados,BRB,2020-07-22,7,
Barbados,BRB,2020-07-23,7,
Barbados,BRB,2020-07-24,7,
Barbados,BRB,2020-07-25,7,
Barbados,BRB,2020-07-26,7,
Barbados,BRB,2020-07-27,7,
Barbados,BRB,2020-07-28,7,
Barbados,BRB,2020-07-29,7,
Barbados,BRB,2020-07-30,7,
Barbados,BRB,2020-07-31,7,
Barbados,BRB,2020-08-01,7,
Barbados,BRB,2020-08-02,7,
Barbados,BRB,2020-08-03,7,
Barbados,BRB,2020-08-04,7,
Barbados,BRB,2020-08-05,7,
Barbados,BRB,2020-08-06,7,
Barbados,BRB,2020-08-07,7,
Barbados,BRB,2020-08-08,7,
Barbados,BRB,2020-08-09,7,
Barbados,BRB,2020-08-10,7,
Barbados,BRB,2020-08-11,7,
Barbados,BRB,2020-08-12,7,
Barbados,BRB,2020-08-13,7,
Barbados,BRB,2020-08-14,7,
Barbados,BRB,2020-08-15,7,
Barbados,BRB,2020-08-16,7,
Barbados,BRB,2020-08-17,7,
Barbados,BRB,2020-08-18,7,
Barbados,BRB,2020-08-19,7,
Barbados,BRB,2020-08-20,7,
Barbados,BRB,2020-08-21,7,
Barbados,BRB,2020-08-22,7,
Barbados,BRB,2020-08-23,7,
Barbados,BRB,2020-08-24,7,
Barbados,BRB,2020-08-25,7,
Barbados,BRB,2020-08-26,7,
Barbados,BRB,2020-08-27,7,
Barbados,BRB,2020-08-28,7,
Barbados,BRB,2020-08-29,7,
Barbados,BRB,2020-08-30,7,
Barbados,BRB,2020-08-31,7,
Barbados,BRB,2020-09-01,7,
Barbados,BRB,2020-09-02,7,
Barbados,BRB,2020-09-03,7,
Barbados,BRB,2020-09-04,7,
Barbados,BRB,2020-09-05,7,
Barbados,BRB,2020-09-06,7,
Barbados,BRB,2020-09-07,7,
Barbados,BRB,2020-09-08,7,
Barbados,BRB,2020-09-09,7,
Barbados,BRB,2020-09-10,7,
Barbados,BRB,2020-09-11,7,
Barbados,BRB,2020-09-12,7,
Barbados,BRB,2020-09-13,7,
Barbados,BRB,2020-09-14,7,
Barbados,BRB,2020-09-15,7,
Barbados,BRB,2020-09-16,7,
Barbados,BRB,2020-09-17,7,
Barbados,BRB,2020-09-18,7,
Barbados,BRB,2020-09-19,7,
Barbados,BRB,2020-09-20,7,
Barbados,BRB,2020-09-21,7,
Barbados,BRB,2020-09-22,7,
